349	9.001775e-003	2.239485e-002	1.217826e-002	5.000000e+000	
350	9.002000e-003	2.245733e-002	1.251742e-002	5.000000e+000	
351	9.002051e-003	2.242781e-002	1.264031e-002	5.000000e+000	
352	9.002154e-003	2.242595e-002	1.289615e-002	5.000000e+000	
353	9.002358e-003	2.242765e-002	1.344873e-002	5.000000e+000	
354	9.002554e-003	2.286714e-002	1.378291e-002	5.000000e+000	
355	9.002694e-003	2.467953e-002	1.414690e-002	5.000000e+000	
356	9.002732e-003	2.554362e-002	1.432261e-002	5.000000e+000	
357	9.002762e-003	2.628284e-002	1.446226e-002	5.000000e+000	
358	9.002799e-003	2.727865e-002	1.463707e-002	5.000000e+000	
359	9.002849e-003	2.881909e-002	1.487600e-002	5.000000e+000	
360	9.002895e-003	3.046541e-002	1.509628e-002	5.000000e+000	
361	9.002966e-003	3.352982e-002	1.542463e-002	5.000000e+000	
362	9.003031e-003	3.729725e-002	1.572144e-002	5.000000e+000	
363	9.003154e-003	5.430188e-002	1.625654e-002	5.000000e+000	
364	9.003273e-003	6.429577e-001	1.673593e-002	5.000000e+000	
365	9.003366e-003	6.869332e-001	1.706922e-002	5.000000e+000	
366	9.003442e-003	6.881466e-001	1.731119e-002	5.000000e+000	
367	9.003516e-003	6.906468e-001	1.753942e-002	5.000000e+000	
368	9.003586e-003	6.911801e-001	1.775299e-002	5.000000e+000	
369	9.003650e-003	6.929205e-001	1.794341e-002	5.000000e+000	
370	9.003755e-003	6.937500e-001	1.824157e-002	5.000000e+000	
371	9.003854e-003	6.954570e-001	1.850372e-002	5.000000e+000	
372	9.004042e-003	6.965159e-001	1.894536e-002	5.000000e+000	
373	9.004270e-003	6.984651e-001	1.939049e-002	5.000000e+000	
374	9.004699e-003	6.995896e-001	2.000210e-002	5.000000e+000	
375	9.005511e-003	7.014815e-001	2.062431e-002	5.000000e+000	
376	9.006773e-003	7.015718e-001	2.091706e-002	5.000000e+000	
377	9.008270e-003	7.021138e-001	2.095761e-002	5.000000e+000	
378	9.010653e-003	7.016452e-001	2.096042e-002	5.000000e+000	
379	9.014631e-003	7.021150e-001	2.095933e-002	5.000000e+000	
380	9.022587e-003	7.016452e-001	2.096015e-002	5.000000e+000	
381	9.038498e-003	7.021150e-001	2.095941e-002	5.000000e+000	
382	9.070320e-003	7.016452e-001	2.096011e-002	5.000000e+000	
383	9.133964e-003	7.021150e-001	2.095942e-002	5.000000e+000	
384	9.261253e-003	7.016452e-001	2.096011e-002	5.000000e+000	
385	9.515831e-003	7.021150e-001	2.095942e-002	5.000000e+000	
386	9.915831e-003	7.016452e-001	2.096010e-002	5.000000e+000	
387	1.000100e-002	7.021206e-001	2.095942e-002	5.000000e+000	
388	1.000110e-002	7.018837e-001	2.098002e-002	5.000000e+000	
389	1.000130e-002	7.018832e-001	2.117500e-002	5.000000e+000	
390	1.000156e-002	7.018828e-001	2.212927e-002	5.000000e+000	
391	1.000185e-002	7.018794e-001	2.486948e-002	5.000000e+000	
392	1.000200e-002	7.018827e-001	2.776119e-002	5.000000e+000	
393	1.000206e-002	7.018811e-001	2.948322e-002	5.000000e+000	
394	1.000217e-002	7.018810e-001	3.409501e-002	5.000000e+000	
395	1.000233e-002	7.018811e-001	4.878997e-002	5.000000e+000	
396	1.000244e-002	7.018810e-001	5.509040e-001	5.000000e+000	
397	1.000256e-002	7.018811e-001	6.854673e-001	5.000000e+000	
398	1.000264e-002	7.018810e-001	6.873234e-001	5.000000e+000	
399	1.000273e-002	7.018811e-001	6.892351e-001	5.000000e+000	
400	1.000281e-002	7.018811e-001	6.902181e-001	5.000000e+000	
401	1.000289e-002	7.018811e-001	6.915281e-001	5.000000e+000	
402	1.000305e-002	7.018811e-001	6.928827e-001	5.000000e+000	

Index   time            net-_q8-pad2_   net-_q9-pad2_   net-_r12-pad2_  
--------------------------------------------------------------------------------
403	1.000321e-002	7.018813e-001	6.943975e-001	5.000000e+000	
404	1.000340e-002	6.987605e-001	6.952506e-001	5.000000e+000	
405	1.000353e-002	6.955112e-001	6.960641e-001	5.000000e+000	
406	1.000363e-002	6.930963e-001	6.962220e-001	5.000000e+000	
407	1.000372e-002	6.908325e-001	6.967489e-001	5.000000e+000	
408	1.000383e-002	6.883449e-001	6.968571e-001	5.000000e+000	
409	1.000396e-002	6.855113e-001	6.973676e-001	5.000000e+000	
410	1.000422e-002	6.399573e-001	6.976384e-001	5.000000e+000	
411	1.000450e-002	-5.64944e-002	6.981792e-001	5.000000e+000	
412	1.000465e-002	1.603431e-002	6.981352e-001	5.000000e+000	
413	1.000480e-002	3.213352e-002	6.984275e-001	5.000000e+000	
414	1.000496e-002	1.582281e-002	6.983536e-001	5.000000e+000	
415	1.000528e-002	3.087314e-002	6.986722e-001	5.000000e+000	
416	1.000580e-002	1.522276e-002	6.986405e-001	5.000000e+000	
417	1.000680e-002	3.003423e-002	6.989159e-001	5.000000e+000	
418	1.000881e-002	1.491015e-002	6.987811e-001	5.000000e+000	
419	1.001134e-002	2.991416e-002	6.989432e-001	5.000000e+000	
420	1.001638e-002	1.494664e-002	6.987779e-001	5.000000e+000	
421	1.002647e-002	2.989878e-002	6.989437e-001	5.000000e+000	
422	1.004666e-002	1.495408e-002	6.987778e-001	5.000000e+000	
423	1.008703e-002	2.989510e-002	6.989437e-001	5.000000e+000	
424	1.016777e-002	1.495591e-002	6.987777e-001	5.000000e+000	
425	1.032924e-002	2.989418e-002	6.989437e-001	5.000000e+000	
426	1.065220e-002	1.495637e-002	6.987777e-001	5.000000e+000	
427	1.100100e-002	2.989386e-002	6.989437e-001	5.000000e+000	
428	1.100110e-002	2.258117e-002	6.988613e-001	5.000000e+000	
429	1.100130e-002	2.253125e-002	6.988600e-001	5.000000e+000	
430	1.100141e-002	2.301205e-002	6.988612e-001	5.000000e+000	
431	1.100151e-002	2.321160e-002	6.988602e-001	5.000000e+000	
432	1.100171e-002	2.481869e-002	6.988622e-001	5.000000e+000	
433	1.100200e-002	2.913920e-002	6.988634e-001	5.000000e+000	
434	1.100203e-002	3.001880e-002	6.988644e-001	5.000000e+000	
435	1.100209e-002	3.187043e-002	6.988653e-001	5.000000e+000	
436	1.100221e-002	3.748367e-002	6.988672e-001	5.000000e+000	
437	1.100235e-002	5.551926e-002	6.988700e-001	5.000000e+000	
438	1.100251e-002	6.772162e-001	6.988732e-001	5.000000e+000	
439	1.100261e-002	6.887615e-001	6.988755e-001	5.000000e+000	
440	1.100269e-002	6.892462e-001	6.988772e-001	5.000000e+000	
441	1.100276e-002	6.918218e-001	6.988789e-001	5.000000e+000	
442	1.100283e-002	6.919415e-001	6.988805e-001	5.000000e+000	
443	1.100292e-002	6.941148e-001	6.988825e-001	5.000000e+000	
444	1.100308e-002	6.950205e-001	6.988863e-001	5.000000e+000	
445	1.100324e-002	6.972344e-001	6.988900e-001	5.000000e+000	
446	1.100356e-002	6.982545e-001	6.988969e-001	5.000000e+000	
447	1.100408e-002	7.006852e-001	6.989062e-001	5.000000e+000	
448	1.100510e-002	7.011973e-001	6.989178e-001	5.000000e+000	
449	1.100626e-002	7.022047e-001	6.989231e-001	5.000000e+000	
450	1.100813e-002	7.015406e-001	6.989249e-001	5.000000e+000	
451	1.101058e-002	7.022529e-001	6.989248e-001	5.000000e+000	
452	1.101546e-002	7.015375e-001	6.989248e-001	5.000000e+000	
453	1.102524e-002	7.022532e-001	6.989248e-001	5.000000e+000	
454	1.104478e-002	7.015375e-001	6.989248e-001	5.000000e+000	
455	1.108387e-002	7.022532e-001	6.989248e-001	5.000000e+000	
456	1.116205e-002	7.015375e-001	6.989248e-001	5.000000e+000	
457	1.131841e-002	7.022532e-001	6.989248e-001	5.000000e+000	
458	1.163114e-002	7.015375e-001	6.989248e-001	5.000000e+000	
459	1.200000e-002	7.022531e-001	6.989248e-001	5.000000e+000	
460	1.200010e-002	7.019019e-001	6.989289e-001	5.000000e+000	

Index   time            net-_q8-pad2_   net-_q9-pad2_   net-_r12-pad2_  
--------------------------------------------------------------------------------
461	1.200030e-002	7.018881e-001	6.955790e-001	5.000000e+000	
462	1.200045e-002	6.999504e-001	6.919920e-001	5.000000e+000	
463	1.200061e-002	6.961653e-001	6.884525e-001	5.000000e+000	
464	1.200081e-002	6.913665e-001	6.841974e-001	5.000000e+000	
465	1.200100e-002	6.870510e-001	6.377677e-001	5.000000e+000	
466	1.200102e-002	6.866713e-001	6.127652e-001	5.000000e+000	
467	1.200106e-002	6.859021e-001	4.807222e-001	5.000000e+000	
468	1.200110e-002	6.850371e-001	3.084591e-001	5.000000e+000	
469	1.200115e-002	6.840122e-001	1.769419e-001	5.000000e+000	
470	1.200121e-002	6.826899e-001	8.574059e-002	5.000000e+000	
471	1.200127e-002	6.739958e-001	5.037119e-002	5.000000e+000	
472	1.200133e-002	6.446196e-001	2.962145e-002	5.000000e+000	
473	1.200138e-002	5.040464e-001	2.380684e-002	5.000000e+000	
474	1.200146e-002	2.214108e-001	1.709433e-002	5.000000e+000	
475	1.200152e-002	1.214794e-001	1.756597e-002	5.000000e+000	
476	1.200157e-002	6.933649e-002	1.504919e-002	5.000000e+000	
477	1.200163e-002	4.470880e-002	1.602567e-002	5.000000e+000	
478	1.200169e-002	3.433998e-002	1.433027e-002	5.000000e+000	
479	1.200176e-002	2.799028e-002	1.520712e-002	5.000000e+000	
480	1.200183e-002	2.619985e-002	1.384193e-002	5.000000e+000	
481	1.200193e-002	2.429173e-002	1.452238e-002	5.000000e+000	
482	1.200203e-002	2.436318e-002	1.329399e-002	5.000000e+000	
483	1.200221e-002	2.342995e-002	1.382449e-002	5.000000e+000	
484	1.200242e-002	2.361214e-002	1.260600e-002	5.000000e+000	
485	1.200280e-002	2.272718e-002	1.303136e-002	5.000000e+000	
486	1.200349e-002	2.288137e-002	1.179938e-002	5.000000e+000	
487	1.200485e-002	2.220085e-002	1.237739e-002	5.000000e+000	
488	1.200710e-002	2.266668e-002	1.150535e-002	5.000000e+000	
489	1.201028e-002	2.218590e-002	1.233804e-002	5.000000e+000	
490	1.201613e-002	2.266820e-002	1.151022e-002	5.000000e+000	
491	1.202782e-002	2.218587e-002	1.233702e-002	5.000000e+000	
492	1.205120e-002	2.266818e-002	1.151083e-002	5.000000e+000	
493	1.209796e-002	2.218589e-002	1.233672e-002	5.000000e+000	
494	1.219147e-002	2.266816e-002	1.151095e-002	5.000000e+000	
495	1.237851e-002	2.218589e-002	1.233664e-002	5.000000e+000	
496	1.275258e-002	2.266816e-002	1.151098e-002	5.000000e+000	
497	1.300100e-002	2.218590e-002	1.233661e-002	5.000000e+000	
498	1.300110e-002	2.242346e-002	1.191291e-002	5.000000e+000	
499	1.300130e-002	2.243103e-002	1.187826e-002	5.000000e+000	
500	1.300170e-002	2.242351e-002	1.208606e-002	5.000000e+000	
501	1.300200e-002	2.243069e-002	1.251135e-002	5.000000e+000	
502	1.300204e-002	2.242724e-002	1.260048e-002	5.000000e+000	
503	1.300211e-002	2.242694e-002	1.278348e-002	5.000000e+000	
504	1.300226e-002	2.242717e-002	1.318904e-002	5.000000e+000	
505	1.300241e-002	2.242671e-002	1.357222e-002	5.000000e+000	
506	1.300254e-002	2.256792e-002	1.374453e-002	5.000000e+000	
507	1.300264e-002	2.338770e-002	1.390171e-002	5.000000e+000	
508	1.300269e-002	2.427833e-002	1.409578e-002	5.000000e+000	
509	1.300273e-002	2.521524e-002	1.428988e-002	5.000000e+000	
510	1.300278e-002	2.636445e-002	1.450784e-002	5.000000e+000	
511	1.300284e-002	2.799328e-002	1.478082e-002	5.000000e+000	
512	1.300289e-002	2.981076e-002	1.503982e-002	5.000000e+000	
513	1.300298e-002	3.319695e-002	1.541771e-002	5.000000e+000	
514	1.300305e-002	3.752816e-002	1.575755e-002	5.000000e+000	
515	1.300316e-002	5.151288e-002	1.624276e-002	5.000000e+000	
516	1.300328e-002	6.235985e-001	1.671455e-002	5.000000e+000	
517	1.300337e-002	6.864097e-001	1.704825e-002	5.000000e+000	
518	1.300345e-002	6.880636e-001	1.730380e-002	5.000000e+000	

Index   time            net-_q8-pad2_   net-_q9-pad2_   net-_r12-pad2_  
--------------------------------------------------------------------------------
519	1.300353e-002	6.904802e-001	1.754525e-002	5.000000e+000	
520	1.300359e-002	6.910062e-001	1.772184e-002	5.000000e+000	
521	1.300364e-002	6.924688e-001	1.788804e-002	5.000000e+000	
522	1.300372e-002	6.931465e-001	1.811431e-002	5.000000e+000	
523	1.300380e-002	6.945510e-001	1.832327e-002	5.000000e+000	
524	1.300392e-002	6.953847e-001	1.862462e-002	5.000000e+000	
525	1.300405e-002	6.969231e-001	1.893615e-002	5.000000e+000	
526	1.300428e-002	6.979993e-001	1.937559e-002	5.000000e+000	
527	1.300462e-002	6.997865e-001	1.989107e-002	5.000000e+000	
528	1.300527e-002	7.007866e-001	2.048111e-002	5.000000e+000	
529	1.300643e-002	7.019047e-001	2.087759e-002	5.000000e+000	
530	1.300779e-002	7.017415e-001	2.094533e-002	5.000000e+000	
531	1.300996e-002	7.020821e-001	2.095357e-002	5.000000e+000	
532	1.301342e-002	7.017210e-001	2.096153e-002	5.000000e+000	
533	1.302033e-002	7.020700e-001	2.095858e-002	5.000000e+000	
534	1.303417e-002	7.017303e-001	2.096064e-002	5.000000e+000	
535	1.306183e-002	7.020666e-001	2.095893e-002	5.000000e+000	
536	1.311716e-002	7.017300e-001	2.096051e-002	5.000000e+000	
537	1.322783e-002	7.020660e-001	2.095899e-002	5.000000e+000	
538	1.344915e-002	7.017301e-001	2.096048e-002	5.000000e+000	
539	1.384915e-002	7.020637e-001	2.095901e-002	5.000000e+000	
540	1.400100e-002	7.017163e-001	2.096048e-002	5.000000e+000	
541	1.400110e-002	7.018773e-001	2.098081e-002	5.000000e+000	
542	1.400130e-002	7.018816e-001	2.117547e-002	5.000000e+000	
543	1.400164e-002	7.018785e-001	2.265525e-002	5.000000e+000	
544	1.400199e-002	7.018812e-001	2.766144e-002	5.000000e+000	
545	1.400200e-002	7.018794e-001	2.783058e-002	5.000000e+000	
546	1.400202e-002	7.018801e-001	2.821066e-002	5.000000e+000	
547	1.400205e-002	7.018802e-001	2.904206e-002	5.000000e+000	
548	1.400211e-002	7.018802e-001	3.112732e-002	5.000000e+000	
549	1.400223e-002	7.018804e-001	3.756683e-002	5.000000e+000	
550	1.400237e-002	7.018804e-001	7.031127e-002	5.000000e+000	
551	1.400247e-002	7.018805e-001	6.269869e-001	5.000000e+000	
552	1.400257e-002	7.018805e-001	6.860964e-001	5.000000e+000	
553	1.400263e-002	7.018806e-001	6.868174e-001	5.000000e+000	
554	1.400269e-002	7.018806e-001	6.889206e-001	5.000000e+000	
555	1.400276e-002	7.018807e-001	6.892892e-001	5.000000e+000	
556	1.400283e-002	7.018807e-001	6.909729e-001	5.000000e+000	
557	1.400294e-002	7.018808e-001	6.916322e-001	5.000000e+000	
558	1.400305e-002	7.018809e-001	6.933081e-001	5.000000e+000	
559	1.400326e-002	7.018812e-001	6.942963e-001	5.000000e+000	
560	1.400347e-002	6.975238e-001	6.959948e-001	5.000000e+000	
561	1.400362e-002	6.938415e-001	6.960450e-001	5.000000e+000	
562	1.400366e-002	6.928482e-001	6.967051e-001	5.000000e+000	
563	1.400370e-002	6.919684e-001	6.963467e-001	5.000000e+000	
564	1.400374e-002	6.909655e-001	6.969224e-001	5.000000e+000	
565	1.400379e-002	6.897368e-001	6.966588e-001	5.000000e+000	
566	1.400385e-002	6.884043e-001	6.972097e-001	5.000000e+000	
567	1.400393e-002	6.866782e-001	6.970232e-001	5.000000e+000	
568	1.400404e-002	6.845217e-001	6.976023e-001	5.000000e+000	
569	1.400419e-002	6.716767e-001	6.975136e-001	5.000000e+000	
570	1.400439e-002	2.370367e-001	6.981344e-001	5.000000e+000	
571	1.400451e-002	4.790744e-002	6.979344e-001	5.000000e+000	
572	1.400464e-002	3.163800e-002	6.983796e-001	5.000000e+000	
573	1.400478e-002	1.944061e-002	6.981690e-001	5.000000e+000	
574	1.400491e-002	2.840766e-002	6.985626e-001	5.000000e+000	
575	1.400517e-002	1.892917e-002	6.983917e-001	5.000000e+000	
576	1.400555e-002	2.737362e-002	6.988179e-001	5.000000e+000	

Index   time            net-_q8-pad2_   net-_q9-pad2_   net-_r12-pad2_  
--------------------------------------------------------------------------------
577	1.400626e-002	1.828714e-002	6.986421e-001	5.000000e+000	
578	1.400767e-002	2.676165e-002	6.990044e-001	5.000000e+000	
579	1.400985e-002	1.812197e-002	6.987265e-001	5.000000e+000	
580	1.401330e-002	2.672784e-002	6.990073e-001	5.000000e+000	
581	1.402020e-002	1.812632e-002	6.987138e-001	5.000000e+000	
582	1.403400e-002	2.672322e-002	6.990071e-001	5.000000e+000	
583	1.406159e-002	1.812885e-002	6.987139e-001	5.000000e+000	
584	1.411678e-002	2.672191e-002	6.990071e-001	5.000000e+000	
585	1.422716e-002	1.812951e-002	6.987139e-001	5.000000e+000	
586	1.444792e-002	2.672158e-002	6.990071e-001	5.000000e+000	
587	1.484792e-002	1.812969e-002	6.987139e-001	5.000000e+000	
588	1.500100e-002	2.672476e-002	6.990099e-001	5.000000e+000	
589	1.500110e-002	2.252174e-002	6.988623e-001	5.000000e+000	
590	1.500130e-002	2.258262e-002	6.988613e-001	5.000000e+000	
591	1.500141e-002	2.297464e-002	6.988619e-001	5.000000e+000	
592	1.500152e-002	2.332472e-002	6.988601e-001	5.000000e+000	
593	1.500176e-002	2.519884e-002	6.988630e-001	5.000000e+000	
594	1.500200e-002	2.913228e-002	6.988631e-001	5.000000e+000	
595	1.500203e-002	3.012194e-002	6.988645e-001	5.000000e+000	
596	1.500210e-002	3.234848e-002	6.988656e-001	5.000000e+000	
597	1.500224e-002	3.964565e-002	6.988678e-001	5.000000e+000	
598	1.500239e-002	1.517907e-001	6.988707e-001	5.000000e+000	
599	1.500252e-002	6.788023e-001	6.988736e-001	5.000000e+000	
600	1.500262e-002	6.886037e-001	6.988758e-001	5.000000e+000	
601	1.500268e-002	6.888632e-001	6.988771e-001	5.000000e+000	
602	1.500273e-002	6.909395e-001	6.988782e-001	5.000000e+000	
603	1.500278e-002	6.909020e-001	6.988793e-001	5.000000e+000	
604	1.500283e-002	6.926726e-001	6.988806e-001	5.000000e+000	
605	1.500290e-002	6.929018e-001	6.988822e-001	5.000000e+000	
606	1.500297e-002	6.945664e-001	6.988838e-001	5.000000e+000	
607	1.500309e-002	6.950923e-001	6.988866e-001	5.000000e+000	
608	1.500321e-002	6.968057e-001	6.988892e-001	5.000000e+000	
609	1.500344e-002	6.976765e-001	6.988943e-001	5.000000e+000	
610	1.500374e-002	6.996132e-001	6.989004e-001	5.000000e+000	
611	1.500433e-002	7.004679e-001	6.989098e-001	5.000000e+000	
612	1.500542e-002	7.019626e-001	6.989199e-001	5.000000e+000	
613	1.500683e-002	7.016108e-001	6.989241e-001	5.000000e+000	
614	1.500878e-002	7.021918e-001	6.989249e-001	5.000000e+000	
615	1.501192e-002	7.016255e-001	6.989248e-001	5.000000e+000	
616	1.501822e-002	7.021678e-001	6.989248e-001	5.000000e+000	
617	1.503081e-002	7.016244e-001	6.989248e-001	5.000000e+000	
618	1.505599e-002	7.021681e-001	6.989248e-001	5.000000e+000	
619	1.510636e-002	7.016242e-001	6.989248e-001	5.000000e+000	
620	1.520709e-002	7.021682e-001	6.989248e-001	5.000000e+000	
621	1.540855e-002	7.016242e-001	6.989248e-001	5.000000e+000	
622	1.580855e-002	7.021682e-001	6.989248e-001	5.000000e+000	
623	1.600000e-002	7.016353e-001	6.989248e-001	5.000000e+000	
624	1.600010e-002	7.018986e-001	6.989289e-001	5.000000e+000	
625	1.600030e-002	7.018931e-001	6.955790e-001	5.000000e+000	
626	1.600045e-002	6.999469e-001	6.919920e-001	5.000000e+000	
627	1.600061e-002	6.961707e-001	6.884525e-001	5.000000e+000	
628	1.600081e-002	6.913619e-001	6.841974e-001	5.000000e+000	
629	1.600100e-002	6.870577e-001	6.377675e-001	5.000000e+000	
630	1.600102e-002	6.866721e-001	6.127591e-001	5.000000e+000	
631	1.600106e-002	6.859023e-001	4.806804e-001	5.000000e+000	
632	1.600110e-002	6.850377e-001	3.084144e-001	5.000000e+000	
633	1.600115e-002	6.840125e-001	1.769268e-001	5.000000e+000	
634	1.600121e-002	6.826903e-001	8.571698e-002	5.000000e+000	

Index   time            net-_q8-pad2_   net-_q9-pad2_   net-_r12-pad2_  
--------------------------------------------------------------------------------
635	1.600127e-002	6.739976e-001	5.036121e-002	5.000000e+000	
636	1.600133e-002	6.446167e-001	2.961316e-002	5.000000e+000	
637	1.600138e-002	5.039817e-001	2.380313e-002	5.000000e+000	
638	1.600146e-002	2.214430e-001	1.709292e-002	5.000000e+000	
639	1.600152e-002	1.214725e-001	1.756595e-002	5.000000e+000	
640	1.600157e-002	6.932908e-002	1.504805e-002	5.000000e+000	
641	1.600163e-002	4.470217e-002	1.602584e-002	5.000000e+000	
642	1.600169e-002	3.434045e-002	1.432958e-002	5.000000e+000	
643	1.600176e-002	2.799121e-002	1.520753e-002	5.000000e+000	
644	1.600183e-002	2.620176e-002	1.384163e-002	5.000000e+000	
645	1.600193e-002	2.429170e-002	1.452292e-002	5.000000e+000	
646	1.600203e-002	2.436447e-002	1.329409e-002	5.000000e+000	
647	1.600220e-002	2.342979e-002	1.382529e-002	5.000000e+000	
648	1.600242e-002	2.361337e-002	1.260636e-002	5.000000e+000	
649	1.600280e-002	2.272719e-002	1.303234e-002	5.000000e+000	
650	1.600348e-002	2.288255e-002	1.179980e-002	5.000000e+000	
651	1.600485e-002	2.220038e-002	1.237786e-002	5.000000e+000	
652	1.600710e-002	2.266729e-002	1.150511e-002	5.000000e+000	
653	1.601028e-002	2.218527e-002	1.233826e-002	5.000000e+000	
654	1.601611e-002	2.266883e-002	1.151000e-002	5.000000e+000	
655	1.602779e-002	2.218524e-002	1.233724e-002	5.000000e+000	
656	1.605115e-002	2.266881e-002	1.151061e-002	5.000000e+000	
657	1.609785e-002	2.218526e-002	1.233693e-002	5.000000e+000	
658	1.619127e-002	2.266879e-002	1.151074e-002	5.000000e+000	
659	1.637810e-002	2.218526e-002	1.233686e-002	5.000000e+000	
660	1.675177e-002	2.266879e-002	1.151077e-002	5.000000e+000	
661	1.700100e-002	2.218527e-002	1.233683e-002	5.000000e+000	
662	1.700110e-002	2.242345e-002	1.191292e-002	5.000000e+000	
663	1.700130e-002	2.243104e-002	1.187826e-002	5.000000e+000	
664	1.700170e-002	2.242350e-002	1.208607e-002	5.000000e+000	
665	1.700200e-002	2.243070e-002	1.251135e-002	5.000000e+000	
666	1.700204e-002	2.242724e-002	1.260046e-002	5.000000e+000	
667	1.700211e-002	2.242694e-002	1.278340e-002	5.000000e+000	
668	1.700226e-002	2.242717e-002	1.318884e-002	5.000000e+000	
669	1.700241e-002	2.242671e-002	1.357194e-002	5.000000e+000	
670	1.700254e-002	2.256776e-002	1.374428e-002	5.000000e+000	
671	1.700264e-002	2.338763e-002	1.390152e-002	5.000000e+000	
672	1.700269e-002	2.427757e-002	1.409544e-002	5.000000e+000	
673	1.700273e-002	2.521181e-002	1.428902e-002	5.000000e+000	
674	1.700278e-002	2.636274e-002	1.450735e-002	5.000000e+000	
675	1.700284e-002	2.798547e-002	1.477943e-002	5.000000e+000	
676	1.700289e-002	2.979732e-002	1.503789e-002	5.000000e+000	
677	1.700298e-002	3.315650e-002	1.541371e-002	5.000000e+000	
678	1.700305e-002	3.743749e-002	1.575160e-002	5.000000e+000	
679	1.700316e-002	5.119505e-002	1.623753e-002	5.000000e+000	
680	1.700328e-002	6.192464e-001	1.670765e-002	5.000000e+000	
681	1.700337e-002	6.865180e-001	1.704368e-002	5.000000e+000	
682	1.700345e-002	6.880859e-001	1.730268e-002	5.000000e+000	
683	1.700353e-002	6.904798e-001	1.754723e-002	5.000000e+000	
684	1.700359e-002	6.910182e-001	1.771949e-002	5.000000e+000	
685	1.700364e-002	6.924275e-001	1.788261e-002	5.000000e+000	
686	1.700373e-002	6.932186e-001	1.812499e-002	5.000000e+000	
687	1.700380e-002	6.945806e-001	1.833253e-002	5.000000e+000	
688	1.700392e-002	6.954809e-001	1.864447e-002	5.000000e+000	
689	1.700406e-002	6.969913e-001	1.896047e-002	5.000000e+000	
690	1.700429e-002	6.980508e-001	1.940896e-002	5.000000e+000	
691	1.700466e-002	6.998230e-001	1.993463e-002	5.000000e+000	
692	1.700534e-002	7.008638e-001	2.052298e-002	5.000000e+000	

Index   time            net-_q8-pad2_   net-_q9-pad2_   net-_r12-pad2_  
--------------------------------------------------------------------------------
693	1.700656e-002	7.019222e-001	2.089490e-002	5.000000e+000	
694	1.700802e-002	7.017574e-001	2.094930e-002	5.000000e+000	
695	1.701020e-002	7.020678e-001	2.095369e-002	5.000000e+000	
696	1.701390e-002	7.017303e-001	2.096184e-002	5.000000e+000	
697	1.702131e-002	7.020572e-001	2.095835e-002	5.000000e+000	
698	1.703612e-002	7.017385e-001	2.096083e-002	5.000000e+000	
699	1.706574e-002	7.020540e-001	2.095875e-002	5.000000e+000	
700	1.712498e-002	7.017385e-001	2.096068e-002	5.000000e+000	
701	1.724347e-002	7.020534e-001	2.095882e-002	5.000000e+000	
702	1.748044e-002	7.017386e-001	2.096064e-002	5.000000e+000	
703	1.788044e-002	7.020502e-001	2.095885e-002	5.000000e+000	
704	1.800100e-002	7.017261e-001	2.096063e-002	5.000000e+000	
705	1.800110e-002	7.018769e-001	2.098095e-002	5.000000e+000	
706	1.800130e-002	7.018810e-001	2.117560e-002	5.000000e+000	
707	1.800165e-002	7.018783e-001	2.272178e-002	5.000000e+000	
708	1.800200e-002	7.018810e-001	2.785706e-002	5.000000e+000	
709	1.800204e-002	7.018800e-001	2.880577e-002	5.000000e+000	
710	1.800211e-002	7.018801e-001	3.110696e-002	5.000000e+000	
711	1.800225e-002	7.018803e-001	3.905116e-002	5.000000e+000	
712	1.800240e-002	7.018804e-001	2.944092e-001	5.000000e+000	
713	1.800254e-002	7.018805e-001	6.802342e-001	5.000000e+000	
714	1.800264e-002	7.018805e-001	6.874849e-001	5.000000e+000	
715	1.800272e-002	7.018806e-001	6.883890e-001	5.000000e+000	
716	1.800279e-002	7.018807e-001	6.901336e-001	5.000000e+000	
717	1.800285e-002	7.018807e-001	6.904679e-001	5.000000e+000	
718	1.800298e-002	7.018808e-001	6.925630e-001	5.000000e+000	
719	1.800310e-002	7.018809e-001	6.931476e-001	5.000000e+000	
720	1.800326e-002	7.018812e-001	6.947611e-001	5.000000e+000	
721	1.800343e-002	6.983980e-001	6.952601e-001	5.000000e+000	
722	1.800355e-002	6.953876e-001	6.962369e-001	5.000000e+000	
723	1.800361e-002	6.939981e-001	6.960223e-001	5.000000e+000	
724	1.800366e-002	6.928800e-001	6.965956e-001	5.000000e+000	
725	1.800371e-002	6.916861e-001	6.963775e-001	5.000000e+000	
726	1.800378e-002	6.900869e-001	6.969516e-001	5.000000e+000	
727	1.800386e-002	6.882396e-001	6.968244e-001	5.000000e+000	
728	1.800395e-002	6.862837e-001	6.973787e-001	5.000000e+000	
729	1.800410e-002	6.830906e-001	6.973621e-001	5.000000e+000	
730	1.800425e-002	6.263938e-001	6.979283e-001	5.000000e+000	
731	1.800446e-002	3.012776e-002	6.978764e-001	5.000000e+000	
732	1.800456e-002	1.848454e-002	6.982890e-001	5.000000e+000	
733	1.800466e-002	2.996963e-002	6.980782e-001	5.000000e+000	
734	1.800477e-002	1.881556e-002	6.984519e-001	5.000000e+000	
735	1.800497e-002	2.879120e-002	6.982982e-001	5.000000e+000	
736	1.800523e-002	1.828821e-002	6.987007e-001	5.000000e+000	
737	1.800571e-002	2.779233e-002	6.985670e-001	5.000000e+000	
738	1.800665e-002	1.763821e-002	6.989582e-001	5.000000e+000	
